26	129	147	114	128
31	75	117	147	95
188	151	138	21	55
39	181	18	61	113
105	19	176	116	95
164	13	141	113	182
108	169	29	157	37
138	55	146	91	46
153	98	113	148	125
68	13	50	122	81
172	47	161	171	130
122	20	187	189	107
70	58	38	91	13
136	139	60	97	100
138	141	78	32	74
180	77	23	34	50
181	15	148	184	20
32	58	109	113	76
88	120	42	152	49
53	138	114	96	118
110	16	165	78	71
140	37	82	118	172
111	133	46	162	161
54	132	161	184	88
52	148	135	58	47
150	22	170	46	99
175	132	47	123	150
177	33	180	39	108
132	84	52	72	83
138	140	66	163	183
94	161	115	50	184
46	110	150	60	178
90	74	31	186	103
27	161	129	117	18
113	177	47	66	51
121	34	105	171	154
107	100	165	88	137
70	141	60	99	81
43	147	176	99	50
166	118	176	167	157
58	90	135	140	38
177	14	122	14	147
61	117	33	42	128
58	86	177	27	101
24	31	46	162	62
179	98	129	84	84
113	138	13	120	83
100	104	120	94	179
53	143	179	54	111
172	58	186	141	118
128	60	108	27	16
187	59	70	52	158
39	29	97	145	55
75	171	189	180	47
85	185	41	144	53
23	127	56	47	136
83	66	17	172	162
34	33	22	64	23
42	93	31	166	107
100	95	87	47	38
166	186	130	147	150
24	144	57	41	68
61	69	158	20	185
60	55	61	163	80
124	108	150	126	44
160	24	48	154	26
53	117	74	91	54
23	77	30	182	112
96	130	110	83	20
138	41	108	94	119
79	129	133	52	130
119	139	121	65	95
103	170	185	136	32
170	19	80	96	111
175	78	99	21	89
62	83	181	52	135
99	98	42	57	118
46	51	136	114	110
22	165	162	29	39
153	27	180	26	13
148	22	167	179	96
159	91	37	163	167
33	32	50	102	107
134	77	19	39	90
61	26	30	36	92
74	20	68	65	187
14	181	105	120	138
87	92	58	149	163
27	111	50	28	100
92	41	136	42	45
69	86	38	188	142
169	183	102	168	131
35	133	123	116	144
155	137	73	128	96
97	180	164	14	180
77	170	140	54	128
82	90	19	128	70
118	91	116	157	164
42	98	174	187	106
143	73	140	90	48
156	142	162	70	82
124	151	36	82	139
169	89	111	34	78
28	103	60	93	28
126	75	147	180	28
118	142	72	126	17
77	45	107	111	82
122	21	90	109	58
35	77	166	136	178
126	82	156	189	54
161	32	92	159	181
112	183	79	188	29
146	78	118	179	51
177	167	16	181	159
31	42	25	70	95
61	128	109	148	23
132	44	62	41	88
14	105	48	69	99
108	170	79	83	117
127	84	158	67	136
18	177	73	78	52
166	91	110	92	161
111	117	31	174	188
112	188	65	47	104
103	87	91	100	107
100	153	38	172	88
175	29	148	97	138
93	146	165	178	161
173	20	56	42	27
105	183	156	99	106
58	83	120	165	49
47	73	35	23	62
142	24	80	152	136
138	171	74	105	162
179	94	96	87	87
77	108	69	133	133
36	41	38	164	176
153	27	138	99	66
68	30	93	77	76
61	19	21	115	41
154	75	169	68	143
180	163	128	88	74
92	40	111	14	43
115	105	167	183	171
141	70	39	45	76
181	64	112	35	43
127	131	105	34	121
189	80	59	80	84
114	77	182	58	122
110	182	86	81	186
89	101	66	168	102
177	148	106	148	89
171	188	136	187	84
56	125	129	159	125
39	78	45	189	121
74	87	176	161	35
126	86	66	182	162
69	173	173	83	178
59	111	152	101	116
27	163	160	52	116
100	138	119	129	103
32	111	175	57	70
13	101	169	37	53
136	120	163	173	147
53	36	13	65	54
13	125	88	107	99
48	31	56	41	51
139	185	40	20	25
186	90	23	167	78
69	78	169	60	116
189	98	64	118	140
141	187	18	47	153
18	150	28	27	20
114	34	117	120	155
27	43	91	122	118
33	182	125	52	185
94	36	48	160	21
79	109	180	144	53
89	144	143	158	137
175	81	142	28	102
170	121	28	170	54
141	28	68	137	38
69	62	29	52	24
19	29	72	47	134
91	59	31	188	141
126	32	177	44	135
156	68	102	154	115
161	83	135	185	114
159	93	95	117	85
134	85	188	187	124
180	170	39	189	62
27	94	110	43	30
145	168	177	93	47
68	15	152	111	61
149	94	86	13	75
13	40	53	114	137
84	44	125	181	177
174	108	165	37	64
114	123	101	45	174
101	37	94	109	100
17	106	60	135	134
124	173	111	101	98
28	78	159	163	182
67	176	185	55	183
106	44	89	102	43
77	171	135	123	150
188	85	77	138	66
97	114	38	156	158
99	109	39	92	55
86	117	64	42	174
48	123	171	51	142
18	47	180	94	123
65	79	122	150	51
155	184	93	99	31
128	35	50	181	180
148	108	158	137	158
179	121	175	165	116
189	90	184	39	144
83	69	131	57	76
82	84	61	28	78
182	103	46	145	61
90	107	132	157	31
23	57	47	14	142
183	75	50	67	189
73	43	160	142	115
96	159	132	55	103
172	53	57	142	167
178	64	131	174	181
52	112	121	182	62
52	19	69	77	174
86	100	151	15	32
101	173	82	84	187
135	69	82	13	124
186	101	17	27	16
83	38	130	29	105
95	55	151	172	119
61	66	89	105	56
163	28	159	158	140
28	89	166	91	47
71	94	115	38	29
96	173	188	161	135
178	97	142	93	46
102	72	146	48	95
143	30	43	94	111
47	138	60	177	14
35	157	87	135	76
113	36	79	58	34
159	181	84	58	100
181	41	120	33	93
31	38	15	70	141
108	47	26	161	89
139	47	76	44	34
69	58	74	133	185
75	144	171	181	51
17	94	41	112	72
161	88	86	155	60
83	135	54	105	66
143	44	27	165	22
49	68	43	29	110
147	68	144	39	26
94	60	128	116	164
178	125	20	158	81
118	95	119	91	164
23	102	34	15	168
62	85	81	157	174
121	123	56	69	188
16	162	65	167	29
70	184	63	169	32
84	95	133	145	13
133	55	182	148	145
100	180	180	186	64
99	89	19	64	102
50	95	36	93	24
106	155	171	62	72
68	161	66	67	150
26	175	143	56	103
177	75	82	150	134
168	116	76	87	125
33	73	78	152	53
81	37	22	159	59
116	180	156	24	141
42	103	25	126	164
54	111	49	96	150
33	105	152	84	124
50	35	32	167	186
140	114	104	106	125
180	34	126	63	52
76	122	13	106	30
92	75	45	153	125
122	142	70	146	87
121	78	183	166	58
176	101	34	31	130
121	158	122	151	153
174	180	75	114	150
125	50	76	34	126
65	57	42	160	135
41	22	88	19	18
112	86	101	179	119
62	160	129	22	152
183	122	31	163	157
176	144	124	132	18
128	157	172	85	80
134	166	137	164	147
125	14	101	156	175
35	107	140	72	124
31	135	174	31	40
114	79	139	91	77
84	80	153	38	25
123	14	27	72	51
130	58	89	37	96
164	131	179	39	59
137	69	102	176	130
63	127	14	157	92
125	81	45	86	148
170	176	165	187	100
27	18	13	144	43
61	74	66	56	100
188	35	86	120	90
38	18	118	81	96
40	171	170	53	179
17	144	181	130	107
63	127	135	18	76
49	99	156	167	96
39	183	148	90	142
61	94	58	54	144
79	32	76	145	101
173	159	106	77	95
75	81	59	126	19
92	189	85	79	114
165	143	148	44	46
159	178	18	165	149
171	40	147	31	63
122	149	46	123	44
89	186	161	52	67
152	150	52	67	30
109	63	16	67	15
186	77	62	33	37
73	55	44	103	101
97	141	31	135	132
13	102	54	159	163
45	14	188	160	162
76	127	51	73	22
19	95	77	185	143
104	180	15	107	143
181	141	172	150	31
139	139	63	76	174
92	26	63	27	14
90	66	100	40	123
114	93	146	128	89
105	64	158	133	114
44	92	23	148	146
145	70	48	115	28
93	30	89	114	32
61	48	72	73	89
130	177	156	30	116
54	46	72	111	162
43	119	87	77	56
151	126	59	136	180
122	184	163	127	152
101	55	170	82	23
15	81	20	166	189
174	87	36	162	34
71	22	151	65	172
141	76	43	29	53
88	185	170	102	172
89	40	27	101	55
117	132	105	32	42
91	113	35	57	46
149	135	119	131	164
142	112	21	81	96
138	35	72	111	183
62	82	37	48	82
95	26	183	108	34
34	112	179	137	184
68	84	189	172	86
114	186	115	137	170
86	151	155	159	151
46	103	95	121	136
66	14	117	95	170
60	45	163	173	48
15	65	83	133	158
155	171	97	116	75
18	21	162	70	151
124	57	98	74	44
137	138	138	84	52
45	189	50	43	28
65	164	179	187	51
18	156	16	179	186
118	155	116	103	40
135	187	89	145	44
48	189	91	26	118
116	175	147	119	46
49	117	148	28	168
146	186	106	57	77
80	161	85	13	141
171	141	164	170	100
171	181	175	173	27
132	124	186	70	82
152	74	91	104	50
156	155	162	151	93
70	174	61	83	110
87	73	151	85	127
31	82	142	147	89
58	50	43	40	128
104	150	133	163	189
86	63	185	92	39
90	93	165	167	65
103	154	149	69	64
155	113	161	102	40
112	58	21	54	57
158	146	60	44	152
186	89	139	160	113
100	105	45	65	187
64	135	184	164	181
40	178	101	36	81
23	103	140	65	89
152	89	45	186	86
181	115	93	147	32
102	90	147	73	161
176	65	34	91	163
66	173	163	165	134
59	119	127	111	168
60	22	96	66	142
143	105	23	114	151
158	141	28	126	71
72	114	156	81	125
188	110	51	49	173
36	86	161	88	89
118	75	32	40	76
95	159	183	20	43
132	27	53	184	106
65	164	24	101	156
31	20	104	176	51
84	102	172	170	18
77	129	55	132	99
52	110	184	56	81
143	169	79	67	129
52	77	125	179	125
36	106	187	105	68
38	72	61	120	183
83	73	18	149	138
82	61	180	176	149
133	111	35	37	153
99	157	92	38	147
161	120	151	139	43
35	20	21	188	94
57	153	66	54	62
169	140	167	69	142
175	132	121	115	110
185	44	87	94	41
186	33	75	166	163
144	64	185	130	150
76	43	135	145	67
138	187	68	138	164
121	159	145	67	163
111	16	18	137	124
103	137	50	185	53
103	121	108	152	147
64	150	159	86	82
45	86	168	92	161
35	127	138	46	117
176	139	25	67	111
157	177	78	165	168
184	25	111	77	165
97	43	63	139	174
43	134	177	87	152
46	132	155	97	166
182	97	184	38	95
130	132	44	156	21
22	92	150	108	116
58	120	68	156	112
92	148	101	157	128
177	34	137	117	168
181	189	123	48	105
19	27	135	108	163
104	65	68	114	92
46	22	137	168	70
144	167	28	161	64
153	122	130	119	104
57	99	87	95	19
90	126	109	30	80
59	133	80	104	63
59	72	103	142	28
183	71	85	88	168
127	51	161	111	140
85	112	66	17	162
104	145	42	95	107
127	49	186	98	150
57	47	21	116	75
27	170	104	151	111
29	17	128	160	37
111	155	132	174	92
156	93	103	72	137
186	110	42	146	117
73	35	146	128	164
138	55	85	75	78
184	16	133	101	165
143	90	109	176	109
65	18	102	92	95
31	56	85	163	133
58	109	78	151	122
46	73	134	84	153
77	61	167	127	94
17	74	88	36	59
161	135	69	108	102
82	143	183	47	120
20	34	142	152	105
70	63	84	24	19
35	48	185	62	100
80	17	126	123	109
126	170	178	120	80
30	78	20	14	127
62	93	16	182	75
57	48	104	24	26
75	36	56	77	66
137	16	123	63	43
62	74	27	132	78
38	166	21	180	92
120	100	73	154	182
69	167	135	20	105
23	115	154	81	167
25	31	13	122	29
127	84	93	74	77
79	151	115	91	145
24	101	185	30	171
55	39	116	131	109
127	166	147	55	163
115	88	85	131	116
40	165	150	47	121
135	96	49	126	188
23	178	66	129	171
61	158	168	18	33
112	144	152	89	31
185	19	14	180	28
130	64	145	139	78
43	168	160	24	60
129	150	59	134	77
89	16	117	21	180
94	59	171	37	60
64	67	100	110	92
16	80	177	152	36
33	127	136	124	106
30	26	29	80	119
26	73	75	88	38
114	46	50	161	72
80	55	18	36	73
79	149	159	56	90
34	168	159	67	89
67	43	147	44	84
57	83	183	61	109
127	52	75	99	129
133	130	81	45	119
169	27	115	92	106
174	156	57	153	25
34	106	48	159	81
82	184	153	47	140
110	74	38	136	105
70	16	112	146	24
107	154	165	109	157
59	83	36	61	171
93	114	185	133	76
48	18	168	52	69
162	119	90	73	65
132	93	58	133	71
42	137	174	135	33
64	89	45	43	90
112	46	142	147	124
89	115	144	120	69
157	87	135	170	95
79	25	157	123	144
61	152	41	75	129
97	129	172	137	162
177	79	134	101	75
146	69	48	149	155
173	153	15	97	75
26	14	108	163	98
77	66	152	136	119
161	175	19	83	64
126	154	143	71	164
62	176	146	57	158
157	159	135	49	121
84	169	166	49	182
186	62	177	54	47
17	189	133	103	59
83	20	73	164	16
164	160	50	18	39
92	181	45	77	79
171	88	176	117	147
159	78	166	126	40
85	146	24	76	30
111	127	112	41	14
128	17	112	122	150
35	186	154	53	164
126	139	158	78	169
54	29	82	59	87
99	71	180	51	61
128	112	172	174	111
189	86	115	142	51
55	35	88	144	80
130	76	144	104	120
21	42	166	160	151
96	159	175	98	34
105	142	64	135	187
57	116	42	43	67
121	186	41	181	136
22	160	48	43	58
63	159	139	145	143
42	61	133	67	129
53	122	157	29	122
72	71	133	28	172
158	31	107	159	103
107	82	17	76	129
25	95	105	72	47
155	64	184	157	145
161	31	24	183	18
131	62	86	100	99
128	168	19	79	40
75	125	28	32	57
116	186	134	67	67
17	74	150	189	68
48	117	123	21	107
17	65	111	113	122
160	189	124	24	72
171	147	57	38	144
113	107	16	67	107
22	24	20	14	133
20	60	131	156	109
166	51	60	30	170
56	62	84	36	25
46	142	122	60	47
145	187	31	45	66
174	96	169	100	139
126	129	104	48	125
76	182	16	14	185
93	82	102	19	168
28	188	83	92	95
38	163	143	34	89
168	137	118	173	133
132	114	101	158	91
50	148	50	118	41
115	35	26	125	91
92	29	35	111	176
44	183	166	174	84
80	129	125	180	172
137	81	130	128	60
41	50	188	120	164
140	140	126	145	102
25	153	115	82	24
159	75	59	97	44
51	131	28	179	132
150	96	154	52	189
142	25	139	80	82
111	24	122	47	101
73	169	45	85	56
44	131	146	141	23
56	113	99	84	99
61	36	76	88	182
135	38	111	127	78
152	17	53	38	106
15	75	61	88	159
24	69	177	63	141
140	175	186	189	104
174	119	50	22	126
164	68	85	104	103
62	87	45	25	150
80	181	179	99	167
147	157	73	101	37
148	172	127	84	118
45	177	99	49	184
105	136	83	28	46
183	113	27	20	150
88	152	80	18	32
96	49	95	63	82
124	100	153	182	141
27	97	41	76	188
78	104	151	139	64
188	175	180	74	51
143	177	18	156	37
64	33	33	41	74
53	160	37	78	35
19	118	95	177	30
150	169	188	93	118
134	29	135	104	45
49	140	49	167	13
140	95	50	152	49
25	53	87	165	30
121	95	55	178	154
100	71	171	31	22
66	71	48	16	157
98	52	124	116	106
98	157	103	40	43
122	115	87	179	31
178	24	131	90	35
114	29	104	97	126
137	168	142	17	80
36	158	55	150	47
111	89	32	127	123
79	160	167	181	106
175	168	27	142	46
104	137	81	173	187
35	77	43	165	164
32	43	35	89	28
54	153	97	153	62
29	57	86	151	187
131	164	114	182	143
65	187	72	39	92
62	122	31	90	168
66	101	111	120	152
19	147	133	173	65
93	144	136	182	146
144	157	150	118	75
90	22	126	34	146
169	179	154	188	49
157	91	42	48	141
116	121	19	161	78
133	57	106	173	82
155	108	181	36	143
83	187	129	45	169
99	48	105	75	160
17	81	69	183	35
155	113	185	101	145
110	59	149	161	92
151	83	110	38	85
81	107	29	174	167
77	171	168	29	177
158	29	172	157	43
160	167	87	169	188
109	77	106	27	100
26	46	40	182	27
99	175	35	157	84
182	141	82	101	75
103	123	144	19	129
48	15	75	105	163
83	129	43	46	182
155	20	168	159	84
165	28	139	96	131
62	13	139	134	163
44	57	20	14	160
99	113	81	138	93
188	94	107	28	25
42	144	42	79	72
51	138	78	156	87
178	130	147	110	84
170	131	156	175	146
142	155	178	69	160
28	26	65	19	62
180	82	23	131	96
71	103	150	125	174
39	116	21	106	109
91	111	97	181	141
13	106	138	56	82
123	149	36	42	59
187	120	114	37	27
171	165	83	158	168
118	114	184	168	183
182	131	139	120	166
35	100	133	19	28
26	97	63	129	106
67	28	91	42	43
101	67	127	34	80
134	99	88	42	59
94	97	171	178	126
38	189	137	175	66
35	36	132	38	78
72	183	36	42	62
107	177	181	121	88
94	100	113	44	68
123	103	23	79	155
150	94	48	130	66
151	29	39	125	135
133	57	56	87	134
151	48	88	70	178
176	65	32	66	126
84	57	18	121	64
91	68	73	93	108
52	127	81	37	188
111	61	68	188	149
104	112	21	29	173
69	19	82	178	100
105	42	37	133	32
85	103	130	62	28
184	182	14	158	98
89	131	30	146	32
44	17	162	27	152
145	187	13	103	186
179	128	167	167	76
24	112	157	61	104
18	183	143	76	83
97	162	107	42	139
81	83	129	140	177
80	180	86	47	137
38	49	26	109	22
185	28	179	58	52
50	85	77	125	140
49	57	46	165	164
47	166	29	118	123
26	113	178	174	47
41	114	91	77	47
180	88	110	128	160
109	169	50	106	147
27	110	128	45	63
88	25	141	45	88
140	74	103	30	145
141	144	27	170	26
129	38	109	109	141
171	42	66	144	81
89	111	34	181	60
156	102	62	44	16
87	117	145	92	136
39	17	153	61	81
79	96	101	134	96
87	112	97	79	88
78	146	127	41	31
123	64	170	79	139
111	23	117	135	150
28	148	162	107	33
123	152	149	178	173
166	124	31	123	102
56	188	40	174	64
36	178	143	81	30
42	124	150	96	14
96	43	78	172	96
172	186	128	50	113
50	65	149	186	102
43	43	49	22	50
79	142	146	120	168
101	91	177	55	39
176	187	99	13	100
156	110	183	141	61
19	133	53	160	27
61	83	129	62	131
124	13	178	92	182
65	24	154	44	163
72	156	62	138	112
131	54	62	119	103
48	109	43	100	162
113	173	15	122	54
145	177	139	23	152
111	108	100	137	39
145	63	174	142	44
181	79	153	74	95
140	163	163	17	98
100	146	67	58	95
16	153	36	133	96
150	140	144	69	165
117	140	118	145	146
178	67	68	179	102
79	101	79	185	136
178	52	106	36	66
89	113	145	155	18
14	86	138	114	73
138	60	29	124	185
63	135	134	180	125
111	113	29	178	167
60	69	71	24	87
148	140	76	110	109
96	145	71	167	17
34	63	165	45	152
45	63	140	170	78
21	170	185	127	178
140	92	60	120	60
144	35	45	166	128
186	42	19	129	186
23	13	60	25	149
121	166	57	53	46
171	137	132	146	77
69	150	49	18	29
23	138	147	47	72
35	118	79	183	101
166	171	114	43	35
162	64	167	135	56
189	120	40	187	77
138	43	186	46	189
182	41	107	90	59
49	147	180	135	125
188	105	83	127	24
150	17	161	47	156
106	55	40	143	158
135	13	166	159	53
51	172	38	189	158
180	130	185	187	135
51	153	99	112	119
69	155	159	28	182
146	60	148	141	172
116	88	167	44	69
84	73	154	137	118
145	50	34	75	136
32	96	31	151	54
16	127	127	33	70
161	51	87	98	14
47	126	145	74	160
95	25	15	134	15
64	161	166	62	80
123	152	148	168	162
108	15	101	99	180
46	132	49	148	21
167	29	68	165	170
67	17	181	52	100
160	103	63	83	73
88	81	176	107	129
189	28	122	74	143
147	91	67	37	171
69	87	153	63	114
161	142	102	106	106
133	130	62	184	144
80	122	101	63	147
135	82	183	174	100
141	37	69	150	16
174	109	146	105	157
59	13	95	52	53
52	82	170	122	68
23	175	30	130	93
63	116	55	50	188
70	140	68	70	98
125	108	69	107	188
69	189	158	39	146
41	104	185	35	44
93	159	101	46	181
123	17	122	60	78
106	36	43	120	68
130	146	146	87	124
168	170	118	83	61
37	165	168	123	83
143	163	163	60	137
18	107	112	164	43
69	84	45	20	69
100	117	88	130	34
40	85	103	43	94
173	115	129	143	135
36	139	15	22	125
98	90	182	189	62
116	77	173	83	121
92	162	161	34	75
110	30	76	113	36
59	89	169	125	78
120	72	34	176	147
147	168	160	138	63
129	91	121	22	16
186	152	133	183	50
161	47	29	119	136
65	176	38	137	75
39	165	141	160	70
175	125	139	130	155
131	45	112	122	85
39	141	54	130	104
59	145	137	175	43
167	189	60	123	108
123	70	95	126	181
174	58	65	88	80
111	68	127	170	168
89	102	104	40	68
161	85	106	116	104
32	123	123	33	54
61	98	38	117	54
125	34	94	86	185
182	176	122	78	132
132	108	64	65	77
155	137	110	181	38
53	73	93	104	44
13	65	154	85	31
43	16	160	136	79
137	86	27	66	161
78	158	170	189	172
71	54	73	112	16
106	27	63	137	151
27	27	176	178	88
146	28	82	37	69
76	157	41	68	53
120	127	185	186	151
130	20	110	105	170
65	171	59	103	108
91	171	125	16	126
49	75	59	182	125
131	137	58	37	103
117	179	125	78	13
35	181	54	161	131
171	18	64	141	116
35	37	65	33	121
73	182	118	142	153
15	164	31	147	24
22	41	188	65	173
129	46	66	100	67
45	76	123	154	148
155	79	116	77	155
84	150	59	134	128
49	113	173	99	75
158	56	189	151	175
29	150	186	31	20
185	91	31	47	78
96	68	54	114	97
77	20	122	132	93
58	123	153	165	15
146	162	148	72	183
30	85	112	120	88
167	103	78	189	38
125	110	105	178	134
136	159	59	89	165
173	47	150	112	95
76	99	33	40	123
115	111	80	173	180
117	41	49	96	157
75	172	152	95	13
144	69	149	62	35
41	116	86	187	42
69	78	32	60	166
72	45	76	77	78
95	22	93	101	167
28	131	176	15	127
33	185	90	171	140
147	148	26	23	165
86	132	155	121	183
40	47	185	63	78
154	103	31	52	149
155	60	85	71	24
88	147	59	86	33
88	80	60	121	35
163	81	109	160	106
67	131	90	33	74
97	160	41	110	27
32	115	85	23	168
86	89	81	105	185
117	178	37	174	179
165	169	23	185	63
16	94	110	20	15
97	179	83	173	84
171	117	177	159	23
94	154	101	36	116
165	21	64	34	100
101	165	101	54	161
91	33	111	147	36
21	46	151	161	89
163	123	50	86	58
51	146	101	152	35
43	40	99	118	38
120	186	120	54	171
177	31	20	17	170
88	45	149	76	151
161	50	74	139	118
90	120	99	96	156
41	107	73	162	47
47	63	114	116	84
44	143	129	49	102
16	168	152	106	29
27	41	73	114	176
16	116	169	42	53
46	132	117	125	146
151	139	21	117	24
35	106	83	31	106
110	137	157	76	113
92	179	162	117	189
153	84	15	61	148
110	51	106	89	120
101	166	169	28	41
113	90	182	106	37
151	163	147	151	19
39	118	149	20	32
50	119	147	46	153
159	151	175	121	142
62	39	149	153	180
86	109	94	57	81
117	158	95	133	100
72	92	25	54	70
16	98	125	175	148
35	66	177	149	155
92	67	95	64	120
57	102	113	88	133
83	113	145	104	95
161	102	145	53	187
173	171	161	125	89
19	116	158	139	164
169	149	28	118	163
157	98	189	184	116
138	116	48	27	97
175	82	148	136	189
64	180	139	169	56
182	82	129	122	186
165	115	146	134	103
13	125	81	103	108
70	24	164	181	171
126	162	55	174	70
112	110	26	186	34
24	183	73	49	43
25	132	136	176	128
148	34	104	125	51
48	132	57	51	73
135	36	183	43	126
31	87	180	59	101
136	187	154	81	90
111	89	144	17	70
77	92	128	92	98
144	105	150	177	49
169	45	35	133	140
148	92	27	149	94
91	19	80	89	152
55	112	50	126	93
13	146	148	77	115
188	100	134	102	159
70	138	100	130	82
168	64	26	88	70
138	55	125	152	129
123	74	179	85	156
13	69	149	47	130
183	25	136	109	73
42	96	120	109	91
145	137	54	150	55
30	154	96	125	91
67	129	188	139	109
97	21	34	18	65
154	44	107	48	138
84	97	48	95	85
159	57	44	128	83
140	29	75	48	166
86	62	161	166	141
63	72	143	162	128
129	91	111	113	40
44	106	122	44	86
163	178	34	132	66
132	18	63	36	153
188	62	49	38	179
78	36	187	75	92
73	59	185	87	44
46	111	109	65	135
28	110	119	69	49
101	35	14	169	50
136	176	100	27	160
120	88	94	31	76
168	173	18	155	115
103	97	62	126	100
135	69	45	88	24
75	42	122	161	14
176	132	124	46	168
104	142	82	31	178
82	39	36	77	103
35	83	89	141	97
41	31	80	119	144
163	78	117	156	38
120	21	103	62	172
139	178	15	62	160
50	137	39	45	181
45	58	91	131	92
125	149	100	46	21
49	168	33	97	158
116	54	166	29	142
20	74	52	114	73
109	25	93	117	120
125	185	175	53	38
111	166	33	93	78
166	74	116	67	47
125	162	183	122	161
81	61	47	167	30
100	77	136	14	169
18	142	37	15	180
156	40	42	26	22
135	88	29	186	176
78	157	145	184	26
44	161	67	43	60
77	81	40	49	132
175	17	100	22	150
138	175	93	177	121
97	43	63	135	60
188	70	16	95	127
100	23	36	134	104
113	93	100	39	149
43	177	181	177	22
44	180	177	153	99
40	170	153	59	188
106	167	121	98	121
91	100	27	80	189
